season,division,round,match_date,match_time,home_team,away_team,home_goal,away_goal,home_xg,away_xg,Home Win Probability,Draw Probability,Away Win Probability,Home_model_odds,Draw_model_odds,Away_model_odds,venue,referee,match_report,notes
2025,Major League Soccer,,25/06/2025,19:30,Sporting Kansas City,Charlotte FC,,,,,0.353371836,0.372502122,0.274126042,2.83,2.68,3.65,Children's Mercy Park,,https://fbref.com/en/stathead/matchup/teams/ca460650/15cf8f40/San-Jose-Earthquakes-vs-FC-Dallas-History,
2025,Major League Soccer,,25/06/2025,19:30,Vancouver Whitecaps,San Diego FC,,,,,0.537431593,0.292387684,0.170180723,1.86,3.42,5.88,BC Place Stadium,,https://fbref.com/en/stathead/matchup/teams/eb57545a/4acb0537/Charlotte-FC-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,28/06/2025,19:30,DC United,Nashville SC,,,,,0.311899633,0.367447395,0.320652972,3.21,2.72,3.12,Audi Field,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/91b092e1/Vancouver-Whitecaps-FC-vs-San-Diego-FC-History,
2025,Major League Soccer,,28/06/2025,19:30,CF Montreal,New York City,,,,,0.264771057,0.390445659,0.344783283,3.78,2.56,2.90,Stade Saputo,,https://fbref.com/en/stathead/matchup/teams/44117292/35f1b818/DC-United-vs-Nashville-SC-History,
2025,Major League Soccer,,28/06/2025,19:30,Orlando City,FC Cincinnati,,,,,0.411087039,0.358912766,0.230000195,2.43,2.79,4.35,Inter&Co Stadium,,https://fbref.com/en/stathead/matchup/teams/fc22273c/64e81410/CF-Montreal-vs-New-York-City-FC-History,
2025,Major League Soccer,,28/06/2025,19:30,Toronto FC,Portland Timbers,,,,,0.231658219,0.370445069,0.397896711,4.32,2.70,2.51,BMO Field,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/46ef01d0/FC-Cincinnati-vs-Orlando-City-History,
2025,Major League Soccer,,28/06/2025,19:30,Inter Miami,Atlanta Utd,,,,,0.491892256,0.290867769,0.217239976,2.03,3.44,4.60,Chase Stadium,,https://fbref.com/en/stathead/matchup/teams/d076914e/130f43fa/Portland-Timbers-vs-Toronto-FC-History,
2025,Major League Soccer,,28/06/2025,19:30,New York Red Bulls,Minnesota United,,,,,0.402267069,0.352261926,0.245471004,2.49,2.84,4.07,Sports Illustrated Stadium,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/1ebc1a5b/Inter-Miami-vs-Atlanta-United-History,
2025,Major League Soccer,,28/06/2025,19:30,New England Revolution,Colorado Rapids,,,,,0.394186308,0.334722708,0.271090983,2.54,2.99,3.69,Gillette Stadium,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/69a0fb10/Minnesota-United-vs-New-York-Red-Bulls-History,
2025,Major League Soccer,,28/06/2025,19:30,LAFC,Vancouver Whitecaps,,,,,0.451617383,0.346822788,0.201559829,2.21,2.88,4.96,BMO Stadium,,https://fbref.com/en/stathead/matchup/teams/529ba333/46024eeb/Columbus-Crew-vs-Philadelphia-Union-History,
2025,Major League Soccer,,28/06/2025,19:30,Chicago Fire,Charlotte FC,,,,,0.355133497,0.356871856,0.287994647,2.82,2.80,3.47,Soldier Field,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/81d817a3/Vancouver-Whitecaps-FC-vs-Los-Angeles-FC-History,
2025,Major League Soccer,,28/06/2025,19:30,San Jose Earthquakes,Los Angeles Galaxy,,,,,0.413641515,0.27741307,0.308945414,2.42,3.60,3.24,Stanford Stadium,,https://fbref.com/en/stathead/matchup/teams/f9940243/eb57545a/Chicago-Fire-vs-Charlotte-FC-History,
2025,Major League Soccer,,28/06/2025,19:30,Sporting Kansas City,Real Salt Lake,,,,,0.357281802,0.358376949,0.284341249,2.80,2.79,3.52,Children's Mercy Park,,https://fbref.com/en/stathead/matchup/teams/d8b46897/ca460650/California-Clasico-LA-Galaxy-vs-San-Jose-Earthquakes-History,
2025,Major League Soccer,,28/06/2025,19:30,Houston Dynamo,St. Louis City,,,,,0.471874847,0.355847236,0.172277918,2.12,2.81,5.80,Shell Energy Stadium,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/4acb0537/Real-Salt-Lake-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,28/06/2025,19:30,Seattle Sounders,Austin FC,,,,,0.54706455,0.351999445,0.100936006,1.83,2.84,9.91,Lumen Field,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/0d885416/St-Louis-City-vs-Houston-Dynamo-History,
2025,Major League Soccer,,28/06/2025,19:30,FC Dallas,San Diego FC,,,,,0.384180004,0.339254674,0.276565322,2.60,2.95,3.62,Toyota Stadium,,https://fbref.com/en/stathead/matchup/teams/b918956d/6218ebd4/Austin-FC-vs-Seattle-Sounders-History,
2025,Major League Soccer,,29/06/2025,18:00,Columbus Crew,Philadelphia Union,,,,,0.550475012,0.278101093,0.171423895,1.82,3.60,5.83,Lower.com Field,,https://fbref.com/en/stathead/matchup/teams/415b4465/3c079def/Colorado-Rapids-vs-New-England-Revolution-History,
2025,Major League Soccer,,03/07/2025,19:30,New York City,Toronto FC,,,,,0.601688835,0.309561362,0.088749803,1.66,3.23,11.27,Yankee Stadium,,https://fbref.com/en/stathead/matchup/teams/91b092e1/15cf8f40/San-Diego-FC-vs-FC-Dallas-History,
2025,Major League Soccer,,04/07/2025,19:30,Colorado Rapids,Sporting Kansas City,,,,,0.453796436,0.326522317,0.219681247,2.20,3.06,4.55,Dick's Sporting Goods Park,,https://fbref.com/en/stathead/matchup/teams/44117292/1ebc1a5b/DC-United-vs-Atlanta-United-History,
2025,Major League Soccer,,04/07/2025,19:30,Los Angeles Galaxy,Vancouver Whitecaps,,,,,0.352209633,0.3169831,0.330807267,2.84,3.15,3.02,Dignity Health Sports Park,,,
2025,Major League Soccer,,04/07/2025,19:30,FC Dallas,Minnesota United,,,,,0.330488893,0.371120771,0.298390336,3.03,2.69,3.35,Toyota Stadium,,https://fbref.com/en/stathead/matchup/teams/f9940243/e9ea41b2/Chicago-Fire-vs-FC-Cincinnati-History,
2025,Major League Soccer,,05/07/2025,19:00,Charlotte FC,Orlando City,,,,,0.34667271,0.377303766,0.276023524,2.88,2.65,3.62,Bank of America Stadium,,https://fbref.com/en/stathead/matchup/teams/64e81410/130f43fa/New-York-City-FC-vs-Toronto-FC-History,
2025,Major League Soccer,,05/07/2025,19:30,CF Montreal,Inter Miami,,,,,0.326703774,0.338978371,0.334317855,3.06,2.95,2.99,Stade Saputo,,https://fbref.com/en/stathead/matchup/teams/eb57545a/46ef01d0/Charlotte-FC-vs-Orlando-City-History,
2025,Major League Soccer,,05/07/2025,19:30,DC United,Atlanta Utd,,,,,0.392769839,0.330118427,0.277111734,2.55,3.03,3.61,Audi Field,,https://fbref.com/en/stathead/matchup/teams/fc22273c/cb8b86a2/CF-Montreal-vs-Inter-Miami-History,
2025,Major League Soccer,,05/07/2025,19:30,FC Cincinnati,Chicago Fire,,,,,0.589831845,0.280886108,0.129282047,1.70,3.56,7.74,TQL Stadium,,https://fbref.com/en/stathead/matchup/teams/d8b46897/ab41cb90/LA-Galaxy-vs-Vancouver-Whitecaps-FC-History,
2025,Major League Soccer,,05/07/2025,19:30,Nashville SC,Philadelphia Union,,,,,0.424554425,0.344288701,0.231156874,2.36,2.90,4.33,Geodis Park,,https://fbref.com/en/stathead/matchup/teams/6218ebd4/529ba333/Seattle-Sounders-vs-Columbus-Crew-History,
2025,Major League Soccer,,05/07/2025,19:30,San Jose Earthquakes,New York Red Bulls,,,,,0.34948795,0.325420277,0.325091773,2.86,3.07,3.08,PayPal Park,,https://fbref.com/en/stathead/matchup/teams/46024eeb/35f1b818/Philadelphia-Union-vs-Nashville-SC-History,
2025,Major League Soccer,,05/07/2025,19:30,Real Salt Lake,St. Louis City,,,,,0.4943068,0.322426559,0.183266642,2.02,3.10,5.46,America First Field,,https://fbref.com/en/stathead/matchup/teams/ca460650/69a0fb10/San-Jose-Earthquakes-vs-New-York-Red-Bulls-History,
2025,Major League Soccer,,05/07/2025,19:30,Portland Timbers,New England Revolution,,,,,0.580402766,0.277358477,0.142238758,1.72,3.61,7.03,Providence Park,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/bd97ac1f/Real-Salt-Lake-vs-St-Louis-City-History,
2025,Major League Soccer,,05/07/2025,19:30,San Diego FC,Houston Dynamo,,,,,0.441610237,0.345136218,0.213253545,2.26,2.90,4.69,Snapdragon Stadium,,https://fbref.com/en/stathead/matchup/teams/d076914e/3c079def/Portland-Timbers-vs-New-England-Revolution-History,
2025,Major League Soccer,,05/07/2025,19:30,Austin FC,LAFC,,,,,0.208055874,0.386606929,0.405337197,4.81,2.59,2.47,Q2 Stadium,,https://fbref.com/en/stathead/matchup/teams/91b092e1/0d885416/San-Diego-FC-vs-Houston-Dynamo-History,
2025,Major League Soccer,,06/07/2025,14:00,Seattle Sounders,Columbus Crew,,,,,0.392803685,0.373726246,0.233470069,2.55,2.68,4.28,Lumen Field,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/15cf8f40/Minnesota-United-vs-FC-Dallas-History,
2025,Major League Soccer,,09/07/2025,19:30,New England Revolution,Inter Miami,,,,,0.332078309,0.320281479,0.347640212,3.01,3.12,2.88,Gillette Stadium,,https://fbref.com/en/stathead/matchup/teams/b918956d/81d817a3/Austin-FC-vs-Los-Angeles-FC-History,
2025,Major League Soccer,,09/07/2025,19:30,LAFC,Colorado Rapids,,,,,0.647515773,0.250940797,0.10154343,1.54,3.99,9.85,BMO Stadium,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/3c079def/Inter-Miami-vs-New-England-Revolution-History,
2025,Major League Soccer,,12/07/2025,19:30,Orlando City,CF Montreal,,,,,0.566003066,0.310279851,0.123717084,1.77,3.22,8.08,Inter&Co Stadium,,https://fbref.com/en/stathead/matchup/teams/81d817a3/415b4465/Los-Angeles-FC-vs-Colorado-Rapids-History,
2025,Major League Soccer,,12/07/2025,19:30,Toronto FC,Atlanta Utd,,,,,0.251387182,0.383151902,0.365460915,3.98,2.61,2.74,BMO Field,,https://fbref.com/en/stathead/matchup/teams/fc22273c/46ef01d0/CF-Montreal-vs-Orlando-City-History,
2025,Major League Soccer,,12/07/2025,19:30,Inter Miami,Nashville SC,,,,,0.395848475,0.338372394,0.265779132,2.53,2.96,3.76,Chase Stadium,,https://fbref.com/en/stathead/matchup/teams/1ebc1a5b/130f43fa/Atlanta-United-vs-Toronto-FC-History,
2025,Major League Soccer,,12/07/2025,19:30,FC Cincinnati,Columbus Crew,,,,,0.363232934,0.34590707,0.290859996,2.75,2.89,3.44,TQL Stadium,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/35f1b818/Inter-Miami-vs-Nashville-SC-History,
2025,Major League Soccer,,12/07/2025,19:30,Charlotte FC,New York City,,,,,0.342368564,0.38813291,0.269498526,2.92,2.58,3.71,Bank of America Stadium,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/529ba333/FC-Cincinnati-vs-Columbus-Crew-History,
2025,Major League Soccer,,12/07/2025,19:30,Philadelphia Union,New York Red Bulls,,,,,0.460315951,0.320648929,0.21903512,2.17,3.12,4.57,Subaru Park,,https://fbref.com/en/stathead/matchup/teams/eb57545a/64e81410/Charlotte-FC-vs-New-York-City-FC-History,
2025,Major League Soccer,,12/07/2025,19:30,Minnesota United,San Jose Earthquakes,,,,,0.594668417,0.261814447,0.143517135,1.68,3.82,6.97,Allianz Field,,https://fbref.com/en/stathead/matchup/teams/d076914e/bd97ac1f/Portland-Timbers-vs-St-Louis-City-History,
2025,Major League Soccer,,12/07/2025,19:30,Colorado Rapids,Vancouver Whitecaps,,,,,0.273998952,0.342625294,0.383375755,3.65,2.92,2.61,Dick's Sporting Goods Park,,https://fbref.com/en/stathead/matchup/teams/ca460650/99ea75a6/San-Jose-Earthquakes-vs-Minnesota-United-History,
2025,Major League Soccer,,12/07/2025,19:30,Los Angeles Galaxy,DC United,,,,,0.558902069,0.262593367,0.178504565,1.79,3.81,5.60,Dignity Health Sports Park,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/415b4465/Vancouver-Whitecaps-FC-vs-Colorado-Rapids-History,
2025,Major League Soccer,,12/07/2025,19:30,Chicago Fire,San Diego FC,,,,,0.343194975,0.315998409,0.340806616,2.91,3.16,2.93,Soldier Field,,https://fbref.com/en/stathead/matchup/teams/d8b46897/44117292/LA-Galaxy-vs-DC-United-History,
2025,Major League Soccer,,12/07/2025,19:30,LAFC,FC Dallas,,,,,0.577028062,0.303062669,0.119909269,1.73,3.30,8.34,BMO Stadium,,https://fbref.com/en/stathead/matchup/teams/f9940243/91b092e1/Chicago-Fire-vs-San-Diego-FC-History,
2025,Major League Soccer,,12/07/2025,19:30,Real Salt Lake,Houston Dynamo,,,,,0.387738056,0.384295101,0.227966843,2.58,2.60,4.39,America First Field,,https://fbref.com/en/stathead/matchup/teams/81d817a3/15cf8f40/Los-Angeles-FC-vs-FC-Dallas-History,
2025,Major League Soccer,,12/07/2025,19:30,Austin FC,New England Revolution,,,,,0.411642806,0.377423777,0.210933417,2.43,2.65,4.74,Q2 Stadium,,,
2025,Major League Soccer,,12/07/2025,19:30,Sporting Kansas City,Seattle Sounders,,,,,0.234213461,0.395602157,0.370184382,4.27,2.53,2.70,Children's Mercy Park,,https://fbref.com/en/stathead/matchup/teams/b918956d/3c079def/Austin-FC-vs-New-England-Revolution-History,
2025,Major League Soccer,,13/07/2025,18:00,St. Louis City,Portland Timbers,,,,,0.357321352,0.334851482,0.307827166,2.80,2.99,3.25,Energizer Park,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/46024eeb/New-York-Red-Bulls-vs-Philadelphia-Union-History,
2025,Major League Soccer,,16/07/2025,19:30,Charlotte FC,DC United,,,,,0.478726571,0.331801019,0.189472411,2.09,3.01,5.28,Bank of America Stadium,,https://fbref.com/en/stathead/matchup/teams/6218ebd4/4acb0537/Seattle-Sounders-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,16/07/2025,19:30,FC Cincinnati,Inter Miami,,,,,0.511606374,0.297755913,0.190637713,1.95,3.36,5.25,TQL Stadium,,https://fbref.com/en/stathead/matchup/teams/eb57545a/44117292/Charlotte-FC-vs-DC-United-History,
2025,Major League Soccer,,16/07/2025,19:30,Orlando City,New York City,,,,,0.411205474,0.368046968,0.220747558,2.43,2.72,4.53,Inter&Co Stadium,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/cb8b86a2/FC-Cincinnati-vs-Inter-Miami-History,
2025,Major League Soccer,,16/07/2025,19:30,New York Red Bulls,New England Revolution,,,,,0.578047373,0.29149995,0.130452677,1.73,3.43,7.67,Sports Illustrated Stadium,,https://fbref.com/en/stathead/matchup/teams/64e81410/46ef01d0/New-York-City-FC-vs-Orlando-City-History,
2025,Major League Soccer,,16/07/2025,19:30,Philadelphia Union,CF Montreal,,,,,0.59918874,0.277509511,0.12330175,1.67,3.60,8.11,Subaru Park,,https://fbref.com/en/stathead/matchup/teams/69a0fb10/3c079def/New-York-Red-Bulls-vs-New-England-Revolution-History,
2025,Major League Soccer,,16/07/2025,19:30,Atlanta Utd,Chicago Fire,,,,,0.527429851,0.295421752,0.177148397,1.90,3.38,5.64,Mercedes-Benz Stadium,,https://fbref.com/en/stathead/matchup/teams/fc22273c/46024eeb/CF-Montreal-vs-Philadelphia-Union-History,
2025,Major League Soccer,,16/07/2025,18:30,Seattle Sounders,Colorado Rapids,,,,,0.583843893,0.302169273,0.113986834,1.71,3.31,8.77,Lumen Field,,https://fbref.com/en/stathead/matchup/teams/f9940243/1ebc1a5b/Chicago-Fire-vs-Atlanta-United-History,
2025,Major League Soccer,,16/07/2025,19:30,San Jose Earthquakes,FC Dallas,,,,,0.414473994,0.328228521,0.257297485,2.41,3.05,3.89,PayPal Park,,https://fbref.com/en/stathead/matchup/teams/6218ebd4/415b4465/Seattle-Sounders-vs-Colorado-Rapids-History,
2025,Major League Soccer,,16/07/2025,19:30,Minnesota United,LAFC,,,,,0.348680815,0.361627862,0.289691323,2.87,2.77,3.45,Allianz Field,,https://fbref.com/en/stathead/matchup/teams/ca460650/15cf8f40/San-Jose-Earthquakes-vs-FC-Dallas-History,
2025,Major League Soccer,,16/07/2025,19:30,Houston Dynamo,Vancouver Whitecaps,,,,,0.308545229,0.398629764,0.292825006,3.24,2.51,3.42,Shell Energy Stadium,,https://fbref.com/en/stathead/matchup/teams/99ea75a6/81d817a3/Minnesota-United-vs-Los-Angeles-FC-History,
2025,Major League Soccer,,16/07/2025,19:30,San Diego FC,Toronto FC,,,,,0.634283528,0.268307365,0.097409107,1.58,3.73,10.27,Snapdragon Stadium,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/0d885416/Vancouver-Whitecaps-FC-vs-Houston-Dynamo-History,
2025,Major League Soccer,,16/07/2025,19:30,Nashville SC,Columbus Crew,,,,,0.342144825,0.362639907,0.295215268,2.92,2.76,3.39,Geodis Park,,https://fbref.com/en/stathead/matchup/teams/91b092e1/130f43fa/San-Diego-FC-vs-Toronto-FC-History,
2025,Major League Soccer,,16/07/2025,19:30,Portland Timbers,Real Salt Lake,,,,,0.466935224,0.319634992,0.213429784,2.14,3.13,4.69,Providence Park,,https://fbref.com/en/stathead/matchup/teams/529ba333/35f1b818/Columbus-Crew-vs-Nashville-SC-History,
2025,Major League Soccer,,16/07/2025,19:30,Los Angeles Galaxy,Austin FC,,,,,0.543565652,0.299143135,0.157291213,1.84,3.34,6.36,Dignity Health Sports Park,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/d076914e/Real-Salt-Lake-vs-Portland-Timbers-History,
2025,Major League Soccer,,19/07/2025,19:30,New York Red Bulls,Inter Miami,,,,,0.486684018,0.303513783,0.209802199,2.05,3.29,4.77,Sports Illustrated Stadium,,https://fbref.com/en/stathead/matchup/teams/d8b46897/b918956d/LA-Galaxy-vs-Austin-FC-History,
2025,Major League Soccer,,19/07/2025,19:30,New England Revolution,Orlando City,,,,,0.271193585,0.35814931,0.370657105,3.69,2.79,2.70,Gillette Stadium,,https://fbref.com/en/stathead/matchup/teams/cb8b86a2/69a0fb10/Inter-Miami-vs-New-York-Red-Bulls-History,
2025,Major League Soccer,,19/07/2025,19:30,CF Montreal,Chicago Fire,,,,,0.405353502,0.352029135,0.242617363,2.47,2.84,4.12,Stade Saputo,,https://fbref.com/en/stathead/matchup/teams/46ef01d0/3c079def/Orlando-City-vs-New-England-Revolution-History,
2025,Major League Soccer,,19/07/2025,19:30,Atlanta Utd,Charlotte FC,,,,,0.424005043,0.347803138,0.228191819,2.36,2.88,4.38,Mercedes-Benz Stadium,,https://fbref.com/en/stathead/matchup/teams/fc22273c/f9940243/CF-Montreal-vs-Chicago-Fire-History,
2025,Major League Soccer,,19/07/2025,19:30,Columbus Crew,DC United,,,,,0.668373389,0.231459719,0.100166892,1.50,4.32,9.98,Lower.com Field,,https://fbref.com/en/stathead/matchup/teams/eb57545a/1ebc1a5b/Charlotte-FC-vs-Atlanta-United-History,
2025,Major League Soccer,,19/07/2025,17:30,Seattle Sounders,San Jose Earthquakes,,,,,0.606726792,0.279216376,0.114056832,1.65,3.58,8.77,Lumen Field,,https://fbref.com/en/stathead/matchup/teams/529ba333/44117292/Columbus-Crew-vs-DC-United-History,
2025,Major League Soccer,,19/07/2025,19:30,San Diego FC,Vancouver Whitecaps,,,,,0.36130219,0.332593863,0.306103946,2.77,3.01,3.27,Snapdragon Stadium,,https://fbref.com/en/stathead/matchup/teams/ca460650/6218ebd4/San-Jose-Earthquakes-vs-Seattle-Sounders-History,
2025,Major League Soccer,,19/07/2025,19:30,Real Salt Lake,FC Cincinnati,,,,,0.354881888,0.362579281,0.282538831,2.82,2.76,3.54,America First Field,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/91b092e1/Vancouver-Whitecaps-FC-vs-San-Diego-FC-History,
2025,Major League Soccer,,19/07/2025,19:30,FC Dallas,St. Louis City,,,,,0.456806812,0.345241789,0.197951399,2.19,2.90,5.05,Toyota Stadium,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/e9ea41b2/Real-Salt-Lake-vs-FC-Cincinnati-History,
2025,Major League Soccer,,19/07/2025,19:30,Sporting Kansas City,New York City,,,,,0.294337127,0.376418941,0.329243932,3.40,2.66,3.04,Children's Mercy Park,,,
2025,Major League Soccer,,19/07/2025,19:30,Nashville SC,Toronto FC,,,,,0.591422906,0.318393825,0.09018327,1.69,3.14,11.09,Geodis Park,,https://fbref.com/en/stathead/matchup/teams/64e81410/4acb0537/New-York-City-FC-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,19/07/2025,19:30,LAFC,Los Angeles Galaxy,,,,,0.611618428,0.252736816,0.135644756,1.64,3.96,7.37,BMO Stadium,,https://fbref.com/en/stathead/matchup/teams/35f1b818/130f43fa/Nashville-SC-vs-Toronto-FC-History,
2025,Major League Soccer,,19/07/2025,19:30,Houston Dynamo,Philadelphia Union,,,,,0.37088614,0.365376492,0.263737368,2.70,2.74,3.79,Shell Energy Stadium,,https://fbref.com/en/stathead/matchup/teams/d8b46897/81d817a3/El-Trafico-LA-Galaxy-vs-Los-Angeles-FC-History,
2025,Major League Soccer,,19/07/2025,19:30,Portland Timbers,Minnesota United,,,,,0.395824128,0.33354314,0.270632731,2.53,3.00,3.70,Providence Park,,https://fbref.com/en/stathead/matchup/teams/46024eeb/0d885416/Philadelphia-Union-vs-Houston-Dynamo-History,
2025,Major League Soccer,,25/07/2025,19:30,New England Revolution,CF Montreal,,,,,0.411909342,0.360671722,0.227418936,2.43,2.77,4.40,Gillette Stadium,,https://fbref.com/en/stathead/matchup/teams/d076914e/99ea75a6/Portland-Timbers-vs-Minnesota-United-History,
2025,Major League Soccer,,25/07/2025,19:30,Columbus Crew,Orlando City,,,,,0.518079739,0.309260995,0.172659266,1.93,3.23,5.79,Lower.com Field,,https://fbref.com/en/stathead/matchup/teams/fc22273c/3c079def/CF-Montreal-vs-New-England-Revolution-History,
2025,Major League Soccer,,25/07/2025,19:30,LAFC,Portland Timbers,,,,,0.56847621,0.287504161,0.144019629,1.76,3.48,6.94,BMO Stadium,,https://fbref.com/en/stathead/matchup/teams/6218ebd4/1ebc1a5b/Seattle-Sounders-vs-Atlanta-United-History,
2025,Major League Soccer,,25/07/2025,19:30,FC Dallas,New York City,,,,,0.326954986,0.389236853,0.283808161,3.06,2.57,3.52,Toyota Stadium,,https://fbref.com/en/stathead/matchup/teams/eb57545a/130f43fa/Charlotte-FC-vs-Toronto-FC-History,
2025,Major League Soccer,,25/07/2025,19:30,San Diego FC,Nashville SC,,,,,0.405829245,0.342639223,0.251531532,2.46,2.92,3.98,Snapdragon Stadium,,https://fbref.com/en/stathead/matchup/teams/b918956d/44117292/Austin-FC-vs-DC-United-History,
2025,Major League Soccer,,25/07/2025,19:30,Houston Dynamo,Los Angeles Galaxy,,,,,0.437031752,0.331971631,0.230996617,2.29,3.01,4.33,Shell Energy Stadium,,https://fbref.com/en/stathead/matchup/teams/91b092e1/35f1b818/San-Diego-FC-vs-Nashville-SC-History,
2025,Major League Soccer,,26/07/2025,19:00,Inter Miami,FC Cincinnati,,,,,0.393650187,0.324781568,0.281568245,2.54,3.08,3.55,Chase Stadium,,https://fbref.com/en/stathead/matchup/teams/529ba333/46ef01d0/Columbus-Crew-vs-Orlando-City-History,
2025,Major League Soccer,,26/07/2025,19:30,Philadelphia Union,Colorado Rapids,,,,,0.591500814,0.2623259,0.146173286,1.69,3.81,6.84,Subaru Park,,https://fbref.com/en/stathead/matchup/teams/e9ea41b2/cb8b86a2/FC-Cincinnati-vs-Inter-Miami-History,
2025,Major League Soccer,,26/07/2025,19:30,Atlanta Utd,Seattle Sounders,,,,,0.287596787,0.387576325,0.324826888,3.48,2.58,3.08,Mercedes-Benz Stadium,,https://fbref.com/en/stathead/matchup/teams/46024eeb/415b4465/Philadelphia-Union-vs-Colorado-Rapids-History,
2025,Major League Soccer,,26/07/2025,19:30,Charlotte FC,Toronto FC,,,,,0.543473774,0.341010618,0.115515608,1.84,2.93,8.66,Bank of America Stadium,,https://fbref.com/en/stathead/matchup/teams/d076914e/81d817a3/Portland-Timbers-vs-Los-Angeles-FC-History,
2025,Major League Soccer,,26/07/2025,19:30,DC United,Austin FC,,,,,0.437646909,0.361669714,0.200683377,2.28,2.76,4.98,Audi Field,,https://fbref.com/en/stathead/matchup/teams/64e81410/15cf8f40/New-York-City-FC-vs-FC-Dallas-History,
2025,Major League Soccer,,26/07/2025,19:30,Chicago Fire,New York Red Bulls,,,,,0.313317201,0.347318274,0.339364526,3.19,2.88,2.95,Soldier Field,,https://fbref.com/en/stathead/matchup/teams/d8b46897/0d885416/LA-Galaxy-vs-Houston-Dynamo-History,
2025,Major League Soccer,,26/07/2025,19:30,St. Louis City,Minnesota United,,,,,0.305100961,0.352567253,0.342331786,3.28,2.84,2.92,Energizer Park,,https://fbref.com/en/stathead/matchup/teams/f9940243/69a0fb10/Chicago-Fire-vs-New-York-Red-Bulls-History,
2025,Major League Soccer,,26/07/2025,19:30,Vancouver Whitecaps,Sporting Kansas City,,,,,0.606960902,0.280448985,0.112590113,1.65,3.57,8.88,BC Place Stadium,,https://fbref.com/en/stathead/matchup/teams/bd97ac1f/99ea75a6/St-Louis-City-vs-Minnesota-United-History,
2025,Major League Soccer,,26/07/2025,19:30,Real Salt Lake,San Jose Earthquakes,,,,,0.516487072,0.29173083,0.191782098,1.94,3.43,5.21,America First Field,,https://fbref.com/en/stathead/matchup/teams/ab41cb90/4acb0537/Vancouver-Whitecaps-FC-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,09/08/2025,19:30,Philadelphia Union,Toronto FC,,,,,0.655930146,0.258921476,0.085148378,1.52,3.86,11.74,Subaru Park,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/ca460650/Real-Salt-Lake-vs-San-Jose-Earthquakes-History,
2025,Major League Soccer,,09/08/2025,19:30,New England Revolution,DC United,,,,,0.393662351,0.338049415,0.268288233,2.54,2.96,3.73,Gillette Stadium,,https://fbref.com/en/stathead/matchup/teams/46024eeb/130f43fa/Philadelphia-Union-vs-Toronto-FC-History,
2025,Major League Soccer,,09/08/2025,19:30,New York City,Columbus Crew,,,,,0.348244001,0.357011213,0.294744786,2.87,2.80,3.39,Citi Field,,https://fbref.com/en/stathead/matchup/teams/44117292/3c079def/DC-United-vs-New-England-Revolution-History,
2025,Major League Soccer,,09/08/2025,19:30,CF Montreal,Atlanta Utd,,,,,0.334934223,0.362943633,0.302122143,2.99,2.76,3.31,Stade Saputo,,https://fbref.com/en/stathead/matchup/teams/64e81410/529ba333/New-York-City-FC-vs-Columbus-Crew-History,
2025,Major League Soccer,,09/08/2025,19:30,FC Dallas,Portland Timbers,,,,,0.384378477,0.348874504,0.266747019,2.60,2.87,3.75,Toyota Stadium,,https://fbref.com/en/stathead/matchup/teams/f7d86a43/69a0fb10/Real-Salt-Lake-vs-New-York-Red-Bulls-History,
2025,Major League Soccer,,09/08/2025,19:30,Sporting Kansas City,San Diego FC,,,,,0.344546541,0.330868795,0.324584664,2.90,3.02,3.08,Children's Mercy Park,,https://fbref.com/en/stathead/matchup/teams/d076914e/15cf8f40/Portland-Timbers-vs-FC-Dallas-History,
2025,Major League Soccer,,09/08/2025,19:30,Chicago Fire,LAFC,,,,,0.226472787,0.335256493,0.43827072,4.42,2.98,2.28,Soldier Field,,https://fbref.com/en/stathead/matchup/teams/91b092e1/4acb0537/San-Diego-FC-vs-Sporting-Kansas-City-History,
2025,Major League Soccer,,09/08/2025,19:30,St. Louis City,Nashville SC,,,,,0.303941553,0.376266767,0.31979168,3.29,2.66,3.13,Energizer Park,,https://fbref.com/en/stathead/matchup/teams/f9940243/81d817a3/Chicago-Fire-vs-Los-Angeles-FC-History,
